,Year_monitoring,Plot_number,Plot_treatment,Quadrat_number,Quadrat_fenced,Quadrat_gap,Record_ID,T002_Flora_Species_name,Score,Scientific Name,Common Name,Family Name,Division Name,Life Form,Origin
3616,6,4,Control,17,False,False,12203,Senecio spp,0.5,,,,,Unknown,
3621,6,4,Control,17,False,False,12195,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3622,6,4,Control,17,False,False,12196,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3623,6,4,Control,17,False,False,12197,Hydrocotyle spp,0.5,,,,,Unknown,
3624,6,4,Control,17,False,False,12198,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3625,6,4,Control,17,False,False,12199,Microlaena stipoides,0.5,,,,,Unknown,
3626,0,4,Control,17,False,False,6918,Dipodium spp,0.5,,,,,Unknown,
3627,0,4,Control,17,False,False,6916,Senecio spp,0.5,,,,,Unknown,
3628,0,4,Control,17,False,False,6917,Rytidosperma spp.,4.0,,,,,Unknown,
3631,0,4,Control,17,False,False,6912,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3632,0,4,Control,17,False,False,6913,Hypochaeris spp,0.5,,,,,Unknown,
3633,0,4,Control,17,False,False,6914,Lomandra longifolia,1.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3634,0,4,Control,17,False,False,6915,Microlaena stipoides,0.5,,,,,Unknown,
3636,3,4,Control,17,False,False,2040,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3637,3,4,Control,17,False,False,2041,Hypochaeris spp,0.5,,,,,Unknown,
3638,3,4,Control,17,False,False,2042,Lomandra longifolia,2.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3639,3,4,Control,17,False,False,2043,Luzula meridionalis,0.5,Luzula meridionalis,Common Woodrush,Juncaceae,Monocotyledons,Small Tufted grass/sedge,
3640,3,4,Control,17,False,False,2044,Senecio spp,1.0,,,,,Unknown,
3641,3,4,Control,17,False,False,2035,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3642,3,4,Control,17,False,False,2039,Hydrocotyle spp,0.5,,,,,Unknown,
3644,3,4,Control,17,False,False,2036,Rytidosperma spp.,2.0,,,,,Unknown,
3647,3,4,Control,17,False,False,2037,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3648,3,4,Control,17,False,False,2038,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
3650,6,4,Control,18,False,False,12222,Senecio phelleus,0.5,Senecio phelleus,Stony Fireweed,,,Forb,
3651,6,4,Control,18,False,False,12215,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
3652,6,4,Control,18,False,False,12216,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
3653,6,4,Control,18,False,False,12217,Lagenophora spp,0.5,,,,,Unknown,
3654,6,4,Control,18,False,False,12218,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3655,6,4,Control,18,False,False,12219,Microlaena stipoides,0.5,,,,,Unknown,
3656,6,4,Control,18,False,False,12221,Rytidosperma geniculata,0.5,,,,,Unknown,
3657,6,4,Control,18,False,False,12214,Euchiton involucratis,0.5,,,,,Unknown,
3658,6,4,Control,18,False,False,12210,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3659,6,4,Control,18,False,False,12220,Oxalis (native),0.5,,,,,Unknown,
3662,6,4,Control,18,False,False,12212,Dianella revoluta s.l.,0.5,Dianella revoluta s.l.,Black-anther Flax-lily,Hemerocallidaceae,Monocotyledons,Medium Forb/Herb,
3664,6,4,Control,18,False,False,12213,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3666,6,4,Control,18,False,False,12208,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3667,6,4,Control,18,False,False,12209,Cheilanthes austrotenuifolia,0.5,Cheilanthes austrotenuifolia,Green Rock-fern,Adiantaceae,Ferns and Allies,Tufted Ground Fern,
3668,6,4,Control,18,False,False,12211,Crassula sieberiana,0.5,,,,,Unknown,
3669,0,4,Control,18,False,False,6929,Dipodium spp,0.5,,,,,Unknown,
3670,0,4,Control,18,False,False,6933,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3671,0,4,Control,18,False,False,6931,Hypochaeris spp,0.5,,,,,Unknown,
3672,0,4,Control,18,False,False,6932,Lagenophora spp,0.5,,,,,Unknown,
3673,0,4,Control,18,False,False,6934,Microlaena stipoides,0.5,,,,,Unknown,
3674,0,4,Control,18,False,False,6935,Senecio spp,0.5,,,,,Unknown,
3675,0,4,Control,18,False,False,6923,Rytidosperma spp.,1.0,,,,,Unknown,
3676,0,4,Control,18,False,False,6930,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3678,0,4,Control,18,False,False,6922,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3680,0,4,Control,18,False,False,6925,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
3681,0,4,Control,18,False,False,6926,Cheilanthes austrotenuifolia,0.5,Cheilanthes austrotenuifolia,Green Rock-fern,Adiantaceae,Ferns and Allies,Tufted Ground Fern,
3682,0,4,Control,18,False,False,6927,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3683,0,4,Control,18,False,False,6928,Dianella revoluta s.l.,1.0,Dianella revoluta s.l.,Black-anther Flax-lily,Hemerocallidaceae,Monocotyledons,Medium Forb/Herb,
3684,0,4,Control,18,False,False,6924,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
3686,3,4,Control,18,False,False,2080,Luzula meridionalis,1.0,Luzula meridionalis,Common Woodrush,Juncaceae,Monocotyledons,Small Tufted grass/sedge,
3687,3,4,Control,18,False,False,2079,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3688,3,4,Control,18,False,False,2074,Hypochaeris spp,1.0,,,,,Unknown,
3689,3,4,Control,18,False,False,2075,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
3690,3,4,Control,18,False,False,2076,Lagenophora spp,0.5,,,,,Unknown,
3691,3,4,Control,18,False,False,2077,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
3692,3,4,Control,18,False,False,2078,Lomandra glauca,1.0,,,,,Unknown,
3693,3,4,Control,18,False,False,2082,Senecio spp,0.5,,,,,Unknown,
3696,3,4,Control,18,False,False,2067,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3697,3,4,Control,18,False,False,2068,Rytidosperma spp.,1.0,,,,,Unknown,
3698,3,4,Control,18,False,False,2081,Microlaena stipoides,0.5,,,,,Unknown,
3699,3,4,Control,18,False,False,2069,Cheilanthes austrotenuifolia,0.5,Cheilanthes austrotenuifolia,Green Rock-fern,Adiantaceae,Ferns and Allies,Tufted Ground Fern,
3701,3,4,Control,18,False,False,2071,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3702,3,4,Control,18,False,False,2072,Crassula spp,0.5,,,,,Unknown,
3703,3,4,Control,18,False,False,2073,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3705,6,4,Control,19,False,False,12235,Oxalis (native),0.5,,,,,Unknown,
3706,6,4,Control,19,False,False,12230,Crassula sieberiana,0.5,,,,,Unknown,
3707,6,4,Control,19,False,False,12234,Microlaena stipoides,0.5,,,,,Unknown,
3708,6,4,Control,19,False,False,12233,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3709,6,4,Control,19,False,False,12232,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
3710,6,4,Control,19,False,False,12231,Euchiton involucratis,0.5,,,,,Unknown,
3711,6,4,Control,19,False,False,12236,Rytidosperma geniculata,0.5,,,,,Unknown,
3712,6,4,Control,19,False,False,12228,Arthropodium strictum,0.5,,,,,Unknown,
3713,6,4,Control,19,False,False,12227,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3718,6,4,Control,19,False,False,12229,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3719,6,4,Control,19,False,False,12237,Senecio phelleus,0.5,Senecio phelleus,Stony Fireweed,,,Forb,
3720,0,4,Control,19,False,False,6946,Senecio spp,0.5,,,,,Unknown,
3721,0,4,Control,19,False,False,6947,Oxalis sp (weed),0.5,,,,,Unknown,
3722,0,4,Control,19,False,False,6945,Oxalis sp 2.,0.5,,,,,Unknown,
3723,0,4,Control,19,False,False,6942,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
3725,0,4,Control,19,False,False,6944,Microlaena stipoides,0.5,,,,,Unknown,
3727,0,4,Control,19,False,False,6943,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3729,0,4,Control,19,False,False,6939,Rytidosperma spp.,1.0,,,,,Unknown,
3730,0,4,Control,19,False,False,6940,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
3731,0,4,Control,19,False,False,6941,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3732,3,4,Control,19,False,False,2100,Senecio spp,1.0,,,,,Unknown,
3733,3,4,Control,19,False,False,2094,Hypochaeris spp,1.0,,,,,Unknown,
3734,3,4,Control,19,False,False,2095,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3735,3,4,Control,19,False,False,2096,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
3736,3,4,Control,19,False,False,2097,Microlaena stipoides,0.5,,,,,Unknown,
3737,3,4,Control,19,False,False,2098,Oxalis sp 2.,1.0,,,,,Unknown,
3738,3,4,Control,19,False,False,2099,Poranthera microphylla,0.5,,,,,Unknown,
3739,3,4,Control,19,False,False,2087,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3740,3,4,Control,19,False,False,2093,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3744,3,4,Control,19,False,False,2088,Rytidosperma spp.,1.0,,,,,Unknown,
3745,3,4,Control,19,False,False,2089,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
3746,3,4,Control,19,False,False,2090,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3747,3,4,Control,19,False,False,2091,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
3748,3,4,Control,19,False,False,2092,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3750,6,4,Control,20,False,False,12256,Wahlenbergia spp,0.5,,,,,Unknown,
3751,6,4,Control,20,False,False,12251,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3752,6,4,Control,20,False,False,12253,Oxalis (native),0.5,,,,,Unknown,
3753,6,4,Control,20,False,False,12255,Senecio spp,1.0,,,,,Unknown,
3754,6,4,Control,20,False,False,12250,Lagenophora spp,0.5,,,,,Unknown,
3755,6,4,Control,20,False,False,12252,Microlaena stipoides,0.5,,,,,Unknown,
3756,6,4,Control,20,False,False,12242,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3757,6,4,Control,20,False,False,12254,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
3758,6,4,Control,20,False,False,12249,Isolepsis marginata,0.5,,,,,Unknown,
3762,6,4,Control,20,False,False,12243,Cardamine sp.,0.5,,,,,Unknown,
3763,6,4,Control,20,False,False,12245,Crassula sieberiana,1.0,,,,,Unknown,
3764,6,4,Control,20,False,False,12246,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3765,6,4,Control,20,False,False,12247,Hydrocotyle spp,0.5,,,,,Unknown,
3766,6,4,Control,20,False,False,12248,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
3768,0,4,Control,20,False,False,6960,Wahlenbergia spp,0.5,,,,,Unknown,
3769,0,4,Control,20,False,False,6959,Senecio spp,0.5,,,,,Unknown,
3770,0,4,Control,20,False,False,6958,Poranthera microphylla,0.5,,,,,Unknown,
3772,0,4,Control,20,False,False,6952,Rytidosperma spp.,2.0,,,,,Unknown,
3774,0,4,Control,20,False,False,6951,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3775,0,4,Control,20,False,False,6957,Oxalis sp 2.,0.5,,,,,Unknown,
3777,0,4,Control,20,False,False,6953,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3778,0,4,Control,20,False,False,6954,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3779,0,4,Control,20,False,False,6955,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3780,0,4,Control,20,False,False,6956,Microlaena stipoides,0.5,,,,,Unknown,
3781,3,4,Control,20,False,False,2115,Oxalis sp 2.,0.5,,,,,Unknown,
3782,3,4,Control,20,False,False,2110,Hydrocotyle spp,0.5,,,,,Unknown,
3783,3,4,Control,20,False,False,2111,Lagenophora spp,0.5,,,,,Unknown,
3784,3,4,Control,20,False,False,2112,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
3785,3,4,Control,20,False,False,2113,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3786,3,4,Control,20,False,False,2114,Microlaena stipoides,0.5,,,,,Unknown,
3787,3,4,Control,20,False,False,2116,Poranthera microphylla,0.5,,,,,Unknown,
3788,3,4,Control,20,False,False,2117,Senecio spp,1.0,,,,,Unknown,
3791,3,4,Control,20,False,False,2106,Rytidosperma spp.,2.0,,,,,Unknown,
3792,3,4,Control,20,False,False,2104,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3794,3,4,Control,20,False,False,2107,Carex spp,0.5,,,,,Unknown,
3795,3,4,Control,20,False,False,2108,Centaurium erythraea,1.0,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
3796,3,4,Control,20,False,False,2109,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3798,6,4,Control,21,False,False,12272,Stellaria spp.,0.5,,,,,Unknown,
3799,6,4,Control,21,False,False,12271,Senecio spp,0.5,,,,,Unknown,
3800,6,4,Control,21,False,False,12273,Wahlenbergia spp,0.5,,,,,Unknown,
3801,6,4,Control,21,False,False,12270,Rytidosperma geniculata,0.5,,,,,Unknown,
3802,6,4,Control,21,False,False,12269,Poranthera microphylla,0.5,,,,,Unknown,
3806,6,4,Control,21,False,False,12261,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3807,6,4,Control,21,False,False,12262,Crassula sieberiana,0.5,,,,,Unknown,
3808,6,4,Control,21,False,False,12264,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
3809,6,4,Control,21,False,False,12265,Lagenophora spp,0.5,,,,,Unknown,
3810,6,4,Control,21,False,False,12266,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3811,6,4,Control,21,False,False,12267,Microlaena stipoides,0.5,,,,,Unknown,
3812,6,4,Control,21,False,False,12268,Oxalis (native),0.5,,,,,Unknown,
3813,6,4,Control,21,False,False,12263,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3815,0,4,Control,21,False,False,6974,Senecio spp,0.5,,,,,Unknown,
3816,0,4,Control,21,False,False,6975,Wahlenbergia spp,0.5,,,,,Unknown,
3817,0,4,Control,21,False,False,6976,Dipodium spp,0.5,,,,,Unknown,
3818,0,4,Control,21,False,False,6977,Gamochaeta sp,0.5,,,,,Unknown,
3819,0,4,Control,21,False,False,6973,Poranthera microphylla,0.5,,,,,Unknown,
3820,0,4,Control,21,False,False,6965,Austrostipa spp,0.5,,,,,Unknown,
3822,0,4,Control,21,False,False,6972,Microlaena stipoides,2.0,,,,,Unknown,
3823,0,4,Control,21,False,False,6964,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3824,0,4,Control,21,False,False,6966,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
3825,0,4,Control,21,False,False,6968,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3826,0,4,Control,21,False,False,6969,Lagenophora spp,0.5,,,,,Unknown,
3827,0,4,Control,21,False,False,6971,Luzula meridionalis,0.5,Luzula meridionalis,Common Woodrush,Juncaceae,Monocotyledons,Small Tufted grass/sedge,
3829,0,4,Control,21,False,False,6970,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3830,0,4,Control,21,False,False,6967,Conyza sumatrensis,1.0,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3832,3,4,Control,21,False,False,2132,Poranthera microphylla,0.5,,,,,Unknown,
3833,3,4,Control,21,False,False,2129,Hypochaeris spp,1.0,,,,,Unknown,
3834,3,4,Control,21,False,False,2130,Lagenophora spp,0.5,,,,,Unknown,
3835,3,4,Control,21,False,False,2131,Microlaena stipoides,1.0,,,,,Unknown,
3836,3,4,Control,21,False,False,2133,Senecio spp,0.5,,,,,Unknown,
3837,3,4,Control,21,False,False,2128,Hypericum gramineum,1.0,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
3839,3,4,Control,21,False,False,2124,Rytidosperma spp.,0.5,,,,,Unknown,
3841,3,4,Control,21,False,False,2127,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
3843,3,4,Control,21,False,False,2123,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3844,3,4,Control,21,False,False,2125,Crassula spp,0.5,,,,,Unknown,
3845,3,4,Control,21,False,False,2126,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3847,6,4,Control,22,False,False,12293,Senecio phelleus,0.5,Senecio phelleus,Stony Fireweed,,,Forb,
3848,6,4,Control,22,False,False,12287,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3849,6,4,Control,22,False,False,12288,Microlaena stipoides,0.5,,,,,Unknown,
3850,6,4,Control,22,False,False,12289,Oxalis (native),0.5,,,,,Unknown,
3851,6,4,Control,22,False,False,12290,Poa labillardieri,0.5,,,,,Unknown,
3852,6,4,Control,22,False,False,12291,Rytidosperma geniculata,1.0,,,,,Unknown,
3853,6,4,Control,22,False,False,12292,Stellaria spp.,0.5,,,,,Unknown,
3854,6,4,Control,22,False,False,12286,Laxmannia gracilis,0.5,Laxmannia gracilis,Slender Wire-lily,Anthericaceae,Monocotyledons,Medium Forb/Herb,
3855,6,4,Control,22,False,False,12280,Bulbine bulbosa,0.5,Bulbine bulbosa,Bulbine Lily,Asphodelaceae,Monocotyledons,Medium Forb/Herb,
3856,6,4,Control,22,False,False,12278,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3859,6,4,Control,22,False,False,12282,Crassula sieberiana,0.5,,,,,Unknown,
3861,6,4,Control,22,False,False,12285,Euchiton involucratis,0.5,,,,,Unknown,
3862,6,4,Control,22,False,False,12279,Arthropodium strictum,0.5,,,,,Unknown,
3863,6,4,Control,22,False,False,12281,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
3864,6,4,Control,22,False,False,12283,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
3865,6,4,Control,22,False,False,12284,Eucalyptus tereteticornis,0.5,,,,,Unknown,
3867,0,4,Control,22,False,False,6991,Lagenophora spp,0.5,,,,,Unknown,
3868,0,4,Control,22,False,False,6994,Senecio spp,0.5,,,,,Unknown,
3869,0,4,Control,22,False,False,6992,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
3870,0,4,Control,22,False,False,6997,Wahlenbergia spp,0.5,,,,,Unknown,
3871,0,4,Control,22,False,False,6993,Poranthera microphylla,1.0,,,,,Unknown,
3872,0,4,Control,22,False,False,6995,Sonchus spp,0.5,,,,,Unknown,
3873,0,4,Control,22,False,False,6996,Tricoryne elatior,0.5,Tricoryne elatior,Yellow Rush-lily,Hemerocallidaceae,Monocotyledons,Large Forb/Herb,
3874,0,4,Control,22,False,False,6990,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
3875,0,4,Control,22,False,False,6998,Medicago spp.,0.5,,,,,Unknown,
3876,0,4,Control,22,False,False,6981,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
3877,0,4,Control,22,False,False,6989,Hypochaeris spp,0.5,,,,,Unknown,
3880,0,4,Control,22,False,False,6982,Rytidosperma spp.,2.0,,,,,Unknown,
3881,0,4,Control,22,False,False,6984,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
3882,0,4,Control,22,False,False,6985,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
